ds,y,price,promotion
2024-07-13,96.67574361436304,93.23122574716113,0
2024-07-14,99.8074638182349,92.90610380530653,0
2024-07-15,101.84943099641151,92.93961024887972,0
2024-07-16,102.02755285084207,92.6611356304321,0
2024-07-17,102.2013905955929,92.87817881517712,0
2024-07-18,98.31338170254648,93.06250685333393,0
2024-07-19,97.95242595063526,93.07123690246206,0
2024-07-20,96.79548167842036,93.03528122105473,0
2024-07-21,99.89848748442905,93.48586754775157,0
2024-07-22,101.53553918527251,94.08321973411859,0
2024-07-23,102.94497872160787,94.25903448130647,0
2024-07-24,101.21951555826463,94.85966328422825,0
2024-07-25,98.51209866754772,95.04469284236524,0
2024-07-26,96.42693866100086,95.9101877798089,0
2024-07-27,98.13663364917383,96.30752693150362,0
2024-07-28,100.61780571792755,96.97441145374458,0
2024-07-29,103.17534397904815,96.64641496976542,0
2024-07-30,101.98450716439285,97.11072251265072,0
2024-07-31,100.96487001024649,96.5049630883067,0
2024-08-01,98.89600617203695,97.26057134237077,0
2024-08-02,97.76268987770602,96.67384621833033,0
2024-08-03,97.07396632290279,97.09567133955765,0
2024-08-04,99.9291273278578,96.03342869616354,0
2024-08-05,102.11967372502384,95.71218998960069,0
2024-08-06,103.37210889003919,95.80362660324435,0
2024-08-07,101.59640544773465,94.9814152735632,0
2024-08-08,97.03435144876876,95.41479622814066,1
2024-08-09,97.25362755979238,94.84567406445922,0
2024-08-10,97.13722559584642,93.74562270068294,0
2024-08-11,99.19627004433988,93.90720077934496,0
2024-08-12,102.5860756552542,93.92053855606315,0
2024-08-13,103.34876893700836,93.72800466960798,0
2024-08-14,100.58709044867287,93.56640838585828,0
2024-08-15,98.46027660715144,93.07140147848482,0
2024-08-16,97.06268502916447,92.59929311785196,0
2024-08-17,98.1578167435106,92.99795148911777,0
2024-08-18,100.32586532205221,92.77445355994453,0
2024-08-19,103.2310322562092,93.44465439635056,0
2024-08-20,102.76821741876952,94.15238337737381,0
2024-08-21,100.52074079959897,94.50389932647278,0
2024-08-22,98.7194683901836,94.09826556934298,0
2024-08-23,97.95026751354341,95.13753195455008,0
2024-08-24,97.25279408877417,94.99898004582995,0
2024-08-25,100.25990664222347,96.17622781289826,0
2024-08-26,103.27989128127746,96.65409917706013,0
2024-08-27,103.40471087249013,96.13744346036817,0
2024-08-28,100.58161961893599,97.08124123846119,0
2024-08-29,98.65593353786927,97.15448482270745,0
2024-08-30,97.81068591715015,96.58824380286804,0
2024-08-31,97.41527666839285,97.13150571724562,0
2024-09-01,100.97654915305965,96.5484137359412,0
2024-09-02,101.77917982724928,96.48565999010125,0
2024-09-03,101.94620979906614,96.91973581272197,0
2024-09-04,100.6235521487411,96.56463744736651,0
2024-09-05,98.86805678675246,96.18681443555032,0
2024-09-06,96.82430634273672,95.72394811564652,0
2024-09-07,97.60301774762563,94.96718171816461,0
2024-09-08,99.92897389068692,94.92768907135049,0
2024-09-09,102.98085551650891,94.12644573813189,0
2024-09-10,102.88167374467174,94.04855199910675,0
2024-09-11,101.51079244164133,93.96332398682335,0
2024-09-12,98.50229634910464,93.17765426945527,0
2024-09-13,96.36091274489986,93.27191415338754,0
2024-09-14,94.83188893842552,93.3324916067764,1
2024-09-15,99.31718695426174,92.84558353086634,0
2024-09-16,102.83631253339509,93.39157896929777,0
2024-09-17,102.93115945649545,93.55093753677353,0
2024-09-18,98.5459781675479,93.78210080641668,1
2024-09-19,99.36410085782128,93.66312001097133,0
2024-09-20,97.73575615416945,94.03297431995061,0
2024-09-21,97.45111915460447,94.8291419308826,0
2024-09-22,100.70240382719885,95.24050784227747,0
2024-09-23,102.06418279740629,95.16788580180175,0
2024-09-24,103.3689338112159,95.89034698413651,0
2024-09-25,102.28864948530831,95.9994725527987,0
2024-09-26,98.42982586575175,96.57846457534674,0
2024-09-27,96.25315209588452,96.90988163585585,0
2024-09-28,97.40863967979755,96.97788399118126,0
2024-09-29,99.21386712299423,96.71906558242748,0
2024-09-30,102.22170071604339,96.70470546052073,0
2024-10-01,101.86976697615181,96.72760518932915,1
2024-10-02,101.28250087836567,96.51354617467244,0
2024-10-03,98.41126522067967,96.40790302150077,0
2024-10-04,97.90097489661552,96.2944876764786,0
2024-10-05,96.74830666912922,96.17709298916475,0
2024-10-06,100.97104913287532,95.49324647865242,0
2024-10-07,102.39856940753943,94.57426260007111,0
2024-10-08,102.6125754118474,94.94288227381985,0
2024-10-09,101.9924489454596,94.03564756217472,0
2024-10-10,99.34453668963918,94.27657327373194,0
2024-10-11,96.3177158462617,93.6339074616871,0
2024-10-12,97.39031771040753,92.81487225052132,0
2024-10-13,100.37464129841632,92.67463754654474,0
2024-10-14,101.84805588891359,93.13620924425278,0
2024-10-15,102.614390285564,92.705019998999,0
2024-10-16,100.4413145898918,93.4394399281956,0
2024-10-17,99.53487213602791,93.33867632460876,0
2024-10-18,96.1047619073973,93.25163943530934,0
2024-10-19,97.61230602420264,93.86501490736258,0
2024-10-20,99.0862114358642,94.07972225512016,0
2024-10-21,102.00094158200423,94.4034746798716,0
2024-10-22,102.34523230682366,95.43145068172532,0
2024-10-23,102.16136784930903,95.12840545590215,0
2024-10-24,98.03143288454594,95.64579715793563,0
2024-10-25,97.20588148143842,95.85807882163704,0
2024-10-26,98.35325358495574,96.95365665153084,0
2024-10-27,99.87166727390161,96.68616935911095,0
2024-10-28,101.557080082402,96.8788435163568,0
2024-10-29,103.01517114093129,97.18326316681785,0
2024-10-30,101.22662601889233,97.44441026366081,0
2024-10-31,98.57972312453737,96.90649901996007,0
2024-11-01,96.28730745244758,96.88458525360612,0
2024-11-02,97.15409550670384,96.97205807995867,0
2024-11-03,99.42171980612248,96.41647438461644,0
2024-11-04,102.45201580736011,96.280099111456,0
2024-11-05,102.8230699396311,95.08343777124277,0
2024-11-06,100.86451051089013,94.96604007013565,0
2024-11-07,98.58151995323878,94.0996797420642,0
2024-11-08,96.12192190541845,94.4825651984716,0
2024-11-09,97.89726195843764,93.83021648305531,0
2024-11-10,99.90753340630468,93.02009778347809,0
2024-11-11,101.52509847986485,93.72261585929543,0
2024-11-12,103.34167438158953,93.04516587531238,0
2024-11-13,98.66393426629529,93.14931569783975,1
2024-11-14,99.56634841220448,93.49239993012633,0
2024-11-15,97.79196674586623,93.1603201679842,0
2024-11-16,94.76968847650772,93.65710057814731,1
2024-11-17,100.39109635829851,93.93941971179123,0
2024-11-18,102.85316630634905,93.74924993457567,0
2024-11-19,102.53215659023574,94.23165761922215,0
2024-11-20,100.50652510886674,94.40356415594668,0
2024-11-21,99.38698284315657,94.65583477917673,0
2024-11-22,97.12250811667053,95.69662641727412,0
2024-11-23,97.33663269313736,96.21660855154099,0
2024-11-24,99.38066211856199,96.51379556453536,0
2024-11-25,101.61318245281281,96.94764516512642,0
2024-11-26,103.5182199275927,96.85820673778545,0
2024-11-27,101.78333498363075,97.05793099877172,0
2024-11-28,98.62726021982408,97.28498088534204,0
2024-11-29,96.17759115161729,97.02290079454603,0
2024-11-30,97.82654614999478,96.42115826645109,0
2024-12-01,99.78704048013769,97.14710122184681,0
2024-12-02,102.7611297552136,96.60103847319706,0
2024-12-03,103.49193175735697,96.20581321083789,0
2024-12-04,100.65094931578334,95.95743848063705,0
2024-12-05,97.94646314124239,95.00631427870943,0
2024-12-06,98.05284027491827,94.81278024471963,0
2024-12-07,98.05651660235159,94.25778040545087,0
2024-12-08,99.06646986251866,94.1430708217673,0
2024-12-09,102.78663329601872,94.06448273868489,0
2024-12-10,103.26299344160134,93.05091522927593,0
2024-12-11,101.47841570786393,93.40911763354484,0
2024-12-12,96.76381702705027,92.6847237618662,1
2024-12-13,97.85744151640966,93.45968812552326,0
2024-12-14,97.49451299821315,92.82451323691558,0
2024-12-15,98.46976401937913,93.16992762750472,1
2024-12-16,101.47503628166974,92.93448039135015,0
2024-12-17,103.61905007730569,93.26775007976048,0
2024-12-18,102.00638316955788,93.83047169401124,0
2024-12-19,99.51638998897643,94.37103179936592,0
2024-12-20,96.0975933388288,94.13436007074691,0
2024-12-21,97.73523478758761,95.15499113531757,0
2024-12-22,99.37392715462832,94.96024341802593,0
2024-12-23,102.69721485617757,96.26752539352458,0
2024-12-24,102.28763397055121,96.08364304926494,0
2024-12-25,102.01957051717804,96.1049605433308,0
2024-12-26,98.57011259065732,96.61951807430795,0
2024-12-27,96.69897199565625,97.35981741291714,0
2024-12-28,97.90275071848802,97.06839449202987,0
2024-12-29,98.78804053620252,97.12543618018209,1
2024-12-30,102.6319520619078,96.76436880538566,0
2024-12-31,102.4940969410501,96.291606192276,0
2025-01-01,99.36722855729242,96.21610442993027,1
2025-01-02,99.25536022150263,95.94118723129866,0
2025-01-03,94.8025836113397,95.38927761317919,1
2025-01-04,98.54735443632637,95.5076445103208,0
2025-01-05,99.27919269307336,94.90753556677463,0
2025-01-06,101.7479856869002,94.52256227934524,0
2025-01-07,102.6279099343395,94.17000785008044,0
2025-01-08,100.37846153014856,93.4898892862818,0
2025-01-09,99.1666032981917,93.83160559416677,0
2025-01-10,97.71497076984046,93.58764600228268,0
2025-01-11,96.88556754904488,92.88293421578538,0
2025-01-12,100.82556357328191,92.8911992854161,0
2025-01-13,102.10830215430478,92.94126894774287,0
2025-01-14,103.84988196661314,93.29039886704408,0
2025-01-15,100.80395666268211,93.66068782026112,0
2025-01-16,98.04309057259731,93.47734445343089,0
2025-01-17,97.4887118586771,93.84693941468417,0
2025-01-18,96.75321917056893,94.30200268772231,0
2025-01-19,99.70045070463001,94.41640895082034,0
2025-01-20,101.67047776738437,94.65126097241385,0
2025-01-21,103.7762172595418,95.83998097117808,0
2025-01-22,100.92440681006116,96.06948488032224,0
2025-01-23,99.01602226071017,95.99603954307419,0
2025-01-24,96.4327363206729,96.94631436688348,0
2025-01-25,97.68101945077191,97.19827518989848,0
2025-01-26,99.24282757921496,97.28594654064761,0
2025-01-27,101.68195701272963,97.3358711631167,0
2025-01-28,101.9930409415974,97.1663166454984,0
2025-01-29,101.28217054271751,96.82163602786845,0
2025-01-30,98.99782826333106,96.64738021805286,0
2025-01-31,97.92721040281914,96.96602705207556,0
2025-02-01,98.64015308753365,96.16433761783757,0
2025-02-02,100.39268965661593,95.81209471482076,0
2025-02-03,102.64022804932645,95.19262200567574,0
2025-02-04,102.0609047837939,94.61320221114592,0
2025-02-05,102.26626078927805,94.99738846142145,0
2025-02-06,98.1751154171922,94.18936185007932,0
2025-02-07,96.77125874418947,94.00342869519815,0
2025-02-08,97.88824130738976,93.02540859379225,0
2025-02-09,100.05102866176856,93.41258312216858,0
2025-02-10,101.81479876786042,93.32284102238872,0
2025-02-11,102.79833297368245,92.63858899746393,0
2025-02-12,101.88572677210483,92.96748736815624,0
2025-02-13,98.67384269715238,93.0668868959679,0
2025-02-14,97.00248476633259,92.941486797348,0
2025-02-15,98.53433348325122,93.69756849252884,0
2025-02-16,99.6938663298256,94.02106664348003,0
2025-02-17,102.63406070815839,94.47795049429348,0
2025-02-18,102.79917194079161,94.29934606207797,0
2025-02-19,99.36770911498937,95.42299962328188,1
2025-02-20,97.79117526550334,95.5480833869798,0
2025-02-21,97.56110000323203,96.19190060305755,0
2025-02-22,96.71518062365126,95.79207145822078,0
2025-02-23,99.09323555109337,96.16638706157475,0
2025-02-24,101.97877439630376,96.79909615459276,0
2025-02-25,103.55866863972273,96.43066967685287,0
2025-02-26,101.73109965791073,97.26062111728557,0
2025-02-27,95.87315349973778,96.69676865355353,1
2025-02-28,96.34936207243416,97.25475363529333,0
2025-03-01,96.77122770202418,96.57094948013483,0
2025-03-02,99.00928717833848,96.79016374664245,0
2025-03-03,101.55530969677127,95.89534945871522,0
2025-03-04,102.25707245474713,96.01472342910373,0
2025-03-05,101.38996031407923,94.96161181146746,0
2025-03-06,98.23430806831418,94.83089492341038,0
2025-03-07,97.56133464789589,94.4827947817569,0
2025-03-08,97.64510422237527,94.54513155750642,0
2025-03-09,99.48814822881566,93.94492274748094,0
2025-03-10,102.77208095516997,93.05179860506959,0
2025-03-11,102.21310920269809,93.28368116422533,0
2025-03-12,101.8521935445466,93.03324988070588,0
2025-03-13,97.89033589189299,92.62852086441444,0
2025-03-14,97.30720664218929,92.78956752505914,0
2025-03-15,97.46159020209973,92.95407682523181,0
2025-03-16,99.18026196966059,93.1299688331913,0
2025-03-17,101.78913077227189,93.21517231589586,0
2025-03-18,103.60944690643555,94.01882298129426,0
2025-03-19,101.54718754501103,93.7468801410287,0
2025-03-20,97.72860595268003,94.21600549779077,0
2025-03-21,96.08217839607407,95.41852398494663,0
2025-03-22,98.34452638447232,95.22342558032183,0
2025-03-23,99.05956068517237,96.00335009742987,0
2025-03-24,102.62817306209452,96.50270025249337,0
2025-03-25,100.52120910443604,96.69550261583501,1
2025-03-26,101.38195275154285,96.48961931425315,0
2025-03-27,98.21026003303143,97.03161659166048,0
2025-03-28,94.42563758623518,97.06073502030164,1
2025-03-29,97.03558199321635,97.42851149252617,0
2025-03-30,99.35854643643088,96.42864200392142,0
2025-03-31,103.05466881735174,96.6496923287509,0
2025-04-01,102.38123324400776,96.9283022163026,0
2025-04-02,100.99643948436346,96.13694251926513,0
2025-04-03,99.44002210245311,96.30153276358183,0
2025-04-04,97.88166296372842,95.62263626310175,0
2025-04-05,97.20584928997447,94.80880738601215,0
2025-04-06,99.2388131418787,95.07281585849216,0
2025-04-07,103.1369771356055,94.24323588025555,0
2025-04-08,102.55018085604031,93.33933700158599,0
2025-04-09,101.71673329263125,93.92154381841739,0
2025-04-10,99.1847851127072,93.13483805383507,0
2025-04-11,96.17751199633274,93.28326528578641,0
2025-04-12,96.83250741087092,93.09671521238627,0
2025-04-13,100.99541571054287,93.22923333999347,0
2025-04-14,103.19028051947151,93.37345256751192,0
2025-04-15,103.79392944331889,93.76750245523867,0
2025-04-16,101.41309457729947,93.7367113507492,0
2025-04-17,98.68272524531726,94.310740946839,0
2025-04-18,94.15694984132384,93.71542748108573,1
2025-04-19,94.841909393615,94.88672495680802,1
2025-04-20,99.12085990710067,95.43554900874024,0
2025-04-21,101.44192842082734,95.29962300704278,0
2025-04-22,102.14007225654568,95.79886542700008,0
2025-04-23,100.68043362265857,95.71347587847055,0
2025-04-24,99.28417731909859,96.21148310243605,0
2025-04-25,96.91357807264899,96.47932076978044,0
2025-04-26,97.94465204390534,97.19018448718026,0
2025-04-27,100.54602450236891,97.27706146492727,0
2025-04-28,102.3551832916842,96.56048169223811,0
2025-04-29,102.52748324784227,97.31898950753009,0
2025-04-30,100.42100974879997,97.213467423326,0
2025-05-01,99.0551230628376,96.92732189858843,0
2025-05-02,97.73549423458898,96.30929719853481,0
2025-05-03,96.83424727410423,96.20535747395738,0
2025-05-04,100.14281863298646,95.4816049729925,0
2025-05-05,102.07384147600966,95.26529201339069,0
2025-05-06,103.83104737611372,94.18083160061889,0
2025-05-07,101.30576225803672,94.67499090285847,0
2025-05-08,99.40506978136935,93.58700848800088,0
2025-05-09,96.73781919555088,93.86144278301317,0
2025-05-10,98.50429446907421,92.874479048994,0
2025-05-11,100.77165200494495,93.30472452052322,0
2025-05-12,103.21496932832518,92.53957794397829,0
2025-05-13,102.58130381199896,92.98487433320636,0
2025-05-14,100.91023052684595,92.66559150224235,0
2025-05-15,98.56213827053803,93.21246163813154,0
2025-05-16,97.32393956281015,93.21135972655817,0
2025-05-17,98.09345682762529,93.45184407618162,0
2025-05-18,100.8605339723706,94.06019342664734,0
2025-05-19,102.63389153161454,94.89468043004823,0
2025-05-20,100.96354860597928,95.11659606285043,1
2025-05-21,101.57274536311978,95.73774708817177,0
2025-05-22,98.27397557595002,96.01015913224111,0
2025-05-23,97.8423718957231,95.80576246323609,0
2025-05-24,98.19619572670655,96.94249202853075,0
2025-05-25,100.79979674669677,96.88597074482473,0
2025-05-26,102.81357062086963,97.20399934342018,0
2025-05-27,103.26749225318736,97.06751932402715,0
2025-05-28,101.43742341258874,96.64950631687415,0
2025-05-29,99.03295490772058,97.23647888461981,0
2025-05-30,97.8272152236637,96.59564569944573,0
2025-05-31,97.53186449389804,96.6974432829486,0
2025-06-01,100.05756738125925,96.10335190393062,0
2025-06-02,101.86338478126704,95.72695784536775,0
2025-06-03,103.63509787528835,95.42863837123724,0
2025-06-04,100.94818672459147,94.52432739731664,0
2025-06-05,99.56849084699383,94.89190946454642,0
2025-06-06,96.19855249915936,93.88501691781543,0
2025-06-07,97.48581503063382,94.02712529720982,0
2025-06-08,99.2610112375475,93.84788241779918,0
2025-06-09,102.99654677190564,93.47202728321302,0
2025-06-10,102.21965242384415,93.30652847750827,0
2025-06-11,100.8695224366422,93.47232945338939,0
2025-06-12,99.05331794238003,93.33867318012085,0
2025-06-13,96.48325160090297,92.96161237064703,0
2025-06-14,97.85410135351863,93.24955243220927,0
2025-06-15,100.53874057485973,93.01826463715581,0
2025-06-16,101.623281281705,93.37709798425097,0
2025-06-17,103.81071025057126,94.22454465442972,0
2025-06-18,102.04079230150087,94.81909401336141,0
2025-06-19,97.66152499941444,95.11820306181625,1
2025-06-20,96.48902240714426,95.43032853834168,0
2025-06-21,97.81849949762103,96.13161588656736,0
2025-06-22,99.40340509721528,96.01760115714434,0
2025-06-23,101.6136415757748,96.20613955793468,0
2025-06-24,102.78351157178584,96.32199903259058,0
2025-06-25,102.20852605596286,97.18632207536643,0
2025-06-26,99.01750488985499,97.43346650115693,0
2025-06-27,96.68542188217017,96.67300020804959,0
2025-06-28,96.92881986317748,97.07424795143496,0
2025-06-29,100.72736102450719,96.4548681894907,0
2025-06-30,102.78564097630309,96.25058826004346,0
2025-07-01,103.65667723953158,95.97911742644321,0
2025-07-02,101.56568151598618,95.808112352351,0
2025-07-03,98.42267823328532,95.01102557765381,0
